fetched_at_utc,fetched_at_jst,date_jst,time_jst,full,half,quarter,total,source_updated_utc,source,general,sponsor
2026-07-27T20:00:37.936703+00:00,2026-07-28T05:00:37.936703+09:00,2026-07-28,05:00:37,102,101,45,248,,webscorer,233,15
2026-07-27T20:22:05.131591+00:00,2026-07-28T05:22:05.131591+09:00,2026-07-28,05:22:05,102,101,45,248,,webscorer,233,15
2026-07-27T20:30:43.543939+00:00,2026-07-28T05:30:43.543939+09:00,2026-07-28,05:30:43,102,101,45,248,,webscorer,233,15
2026-07-27T21:00:47.712026+00:00,2026-07-28T06:00:47.712026+09:00,2026-07-28,06:00:47,102,101,45,248,,webscorer,233,15
2026-07-27T21:31:05.291683+00:00,2026-07-28T06:31:05.291683+09:00,2026-07-28,06:31:05,102,101,45,248,,webscorer,233,15
2026-07-27T21:38:05.617126+00:00,2026-07-28T06:38:05.617126+09:00,2026-07-28,06:38:05,102,101,45,248,,webscorer,233,15
2026-07-27T22:00:39.672013+00:00,2026-07-28T07:00:39.672013+09:00,2026-07-28,07:00:39,102,101,45,248,,webscorer,233,15
2026-07-27T22:30:36.983110+00:00,2026-07-28T07:30:36.983110+09:00,2026-07-28,07:30:36,102,101,45,248,,webscorer,233,15
2026-07-27T23:00:11.058820+00:00,2026-07-28T08:00:11.058820+09:00,2026-07-28,08:00:11,102,101,45,248,,webscorer,233,15
2026-07-27T23:00:37.720644+00:00,2026-07-28T08:00:37.720644+09:00,2026-07-28,08:00:37,102,101,45,248,,webscorer,233,15
2026-07-27T23:30:36.994679+00:00,2026-07-28T08:30:36.994679+09:00,2026-07-28,08:30:36,102,101,45,248,,webscorer,233,15
2026-07-28T00:00:45.885783+00:00,2026-07-28T09:00:45.885783+09:00,2026-07-28,09:00:45,103,101,45,249,,webscorer,234,15
2026-07-28T00:08:20.988138+00:00,2026-07-28T09:08:20.988138+09:00,2026-07-28,09:08:20,104,101,45,250,,webscorer,235,15
2026-07-28T00:30:42.375584+00:00,2026-07-28T09:30:42.375584+09:00,2026-07-28,09:30:42,104,101,45,250,,webscorer,235,15
2026-07-28T01:00:55.532218+00:00,2026-07-28T10:00:55.532218+09:00,2026-07-28,10:00:55,104,101,45,250,,webscorer,235,15
2026-07-28T01:30:48.213055+00:00,2026-07-28T10:30:48.213055+09:00,2026-07-28,10:30:48,104,101,45,250,,webscorer,235,15
2026-07-28T02:00:44.546644+00:00,2026-07-28T11:00:44.546644+09:00,2026-07-28,11:00:44,105,101,45,251,,webscorer,235,16
2026-07-28T02:30:38.136259+00:00,2026-07-28T11:30:38.136259+09:00,2026-07-28,11:30:38,105,101,45,251,,webscorer,235,16
2026-07-28T03:00:47.615220+00:00,2026-07-28T12:00:47.615220+09:00,2026-07-28,12:00:47,102,105,45,252,,webscorer,235,17
2026-07-28T03:30:29.937415+00:00,2026-07-28T12:30:29.937415+09:00,2026-07-28,12:30:29,102,105,46,253,,webscorer,236,17
2026-07-28T03:46:17.617125+00:00,2026-07-28T12:46:17.617125+09:00,2026-07-28,12:46:17,102,105,46,253,,webscorer,236,17
2026-07-28T04:00:39.342063+00:00,2026-07-28T13:00:39.342063+09:00,2026-07-28,13:00:39,103,105,46,254,,webscorer,237,17
2026-07-28T04:30:36.842398+00:00,2026-07-28T13:30:36.842398+09:00,2026-07-28,13:30:36,103,105,46,254,,webscorer,237,17
2026-07-28T05:00:56.431081+00:00,2026-07-28T14:00:56.431081+09:00,2026-07-28,14:00:56,103,105,47,255,,webscorer,238,17
2026-07-28T05:30:44.844120+00:00,2026-07-28T14:30:44.844120+09:00,2026-07-28,14:30:44,103,105,47,255,,webscorer,238,17
2026-07-28T06:00:45.858830+00:00,2026-07-28T15:00:45.858830+09:00,2026-07-28,15:00:45,104,105,49,258,,webscorer,241,17
2026-07-28T06:25:02.093591+00:00,2026-07-28T15:25:02.093591+09:00,2026-07-28,15:25:02,104,105,49,258,,webscorer,241,17
2026-07-28T06:30:44.306966+00:00,2026-07-28T15:30:44.306966+09:00,2026-07-28,15:30:44,104,105,50,259,,webscorer,242,17
2026-07-28T07:00:56.764123+00:00,2026-07-28T16:00:56.764123+09:00,2026-07-28,16:00:56,104,105,51,260,,webscorer,243,17
2026-07-28T07:30:32.661028+00:00,2026-07-28T16:30:32.661028+09:00,2026-07-28,16:30:32,104,105,51,260,,webscorer,243,17
2026-07-28T08:00:46.177164+00:00,2026-07-28T17:00:46.177164+09:00,2026-07-28,17:00:46,105,105,51,261,,webscorer,244,17
2026-07-28T08:30:40.099147+00:00,2026-07-28T17:30:40.099147+09:00,2026-07-28,17:30:40,105,105,51,261,,webscorer,244,17
2026-07-28T09:00:46.746123+00:00,2026-07-28T18:00:46.746123+09:00,2026-07-28,18:00:46,105,105,51,261,,webscorer,244,17
2026-07-28T09:17:13.445352+00:00,2026-07-28T18:17:13.445352+09:00,2026-07-28,18:17:13,106,105,51,262,,webscorer,245,17
2026-07-28T09:30:32.944938+00:00,2026-07-28T18:30:32.944938+09:00,2026-07-28,18:30:32,106,105,51,262,,webscorer,245,17
2026-07-28T10:00:42.685097+00:00,2026-07-28T19:00:42.685097+09:00,2026-07-28,19:00:42,106,105,51,262,,webscorer,245,17
2026-07-28T10:30:38.000339+00:00,2026-07-28T19:30:38.000339+09:00,2026-07-28,19:30:38,106,105,51,262,,webscorer,245,17
2026-07-28T11:00:41.749401+00:00,2026-07-28T20:00:41.749401+09:00,2026-07-28,20:00:41,106,105,51,262,,webscorer,245,17
2026-07-28T11:30:33.471872+00:00,2026-07-28T20:30:33.471872+09:00,2026-07-28,20:30:33,106,105,52,263,,webscorer,246,17
2026-07-28T11:35:13.316492+00:00,2026-07-28T20:35:13.316492+09:00,2026-07-28,20:35:13,106,105,52,263,,webscorer,246,17
2026-07-28T12:00:49.029132+00:00,2026-07-28T21:00:49.029132+09:00,2026-07-28,21:00:49,106,105,52,263,,webscorer,246,17
2026-07-28T12:30:42.565916+00:00,2026-07-28T21:30:42.565916+09:00,2026-07-28,21:30:42,106,105,52,263,,webscorer,246,17
2026-07-28T13:00:52.608426+00:00,2026-07-28T22:00:52.608426+09:00,2026-07-28,22:00:52,106,105,52,263,,webscorer,246,17
2026-07-28T13:30:33.558373+00:00,2026-07-28T22:30:33.558373+09:00,2026-07-28,22:30:33,106,105,52,263,,webscorer,246,17
2026-07-28T14:00:51.496254+00:00,2026-07-28T23:00:51.496254+09:00,2026-07-28,23:00:51,106,105,52,263,,webscorer,246,17
2026-07-28T14:02:46.779537+00:00,2026-07-28T23:02:46.779537+09:00,2026-07-28,23:02:46,106,105,52,263,,webscorer,246,17
2026-07-28T14:30:55.863965+00:00,2026-07-28T23:30:55.863965+09:00,2026-07-28,23:30:55,106,105,53,264,,webscorer,247,17
2026-07-28T15:00:45.376881+00:00,2026-07-29T00:00:45.376881+09:00,2026-07-29,00:00:45,106,105,54,265,,webscorer,248,17
2026-07-28T15:30:41.894550+00:00,2026-07-29T00:30:41.894550+09:00,2026-07-29,00:30:41,106,105,54,265,,webscorer,248,17
2026-07-28T16:00:42.808961+00:00,2026-07-29T01:00:42.808961+09:00,2026-07-29,01:00:42,106,105,54,265,,webscorer,248,17
2026-07-28T16:18:26.117631+00:00,2026-07-29T01:18:26.117631+09:00,2026-07-29,01:18:26,106,105,54,265,,webscorer,248,17
2026-07-28T16:30:39.630098+00:00,2026-07-29T01:30:39.630098+09:00,2026-07-29,01:30:39,106,105,54,265,,webscorer,248,17
2026-07-28T17:00:43.332830+00:00,2026-07-29T02:00:43.332830+09:00,2026-07-29,02:00:43,106,105,54,265,,webscorer,248,17
2026-07-28T17:30:37.610795+00:00,2026-07-29T02:30:37.610795+09:00,2026-07-29,02:30:37,106,105,54,265,,webscorer,248,17
2026-07-28T17:53:03.046491+00:00,2026-07-29T02:53:03.046491+09:00,2026-07-29,02:53:03,106,105,54,265,,webscorer,248,17
2026-07-28T18:00:48.103709+00:00,2026-07-29T03:00:48.103709+09:00,2026-07-29,03:00:48,106,105,54,265,,webscorer,248,17
2026-07-28T18:30:35.989045+00:00,2026-07-29T03:30:35.989045+09:00,2026-07-29,03:30:35,106,105,54,265,,webscorer,248,17
2026-07-28T19:00:48.657516+00:00,2026-07-29T04:00:48.657516+09:00,2026-07-29,04:00:48,106,105,54,265,,webscorer,248,17
2026-07-28T19:20:15.691802+00:00,2026-07-29T04:20:15.691802+09:00,2026-07-29,04:20:15,106,105,54,265,,webscorer,248,17
2026-07-28T19:30:38.886028+00:00,2026-07-29T04:30:38.886028+09:00,2026-07-29,04:30:38,106,105,54,265,,webscorer,248,17
2026-07-28T20:00:45.821614+00:00,2026-07-29T05:00:45.821614+09:00,2026-07-29,05:00:45,106,105,54,265,,webscorer,248,17
2026-07-28T20:30:39.594489+00:00,2026-07-29T05:30:39.594489+09:00,2026-07-29,05:30:39,106,105,54,265,,webscorer,248,17
2026-07-28T20:43:03.648506+00:00,2026-07-29T05:43:03.648506+09:00,2026-07-29,05:43:03,106,105,54,265,,webscorer,248,17
2026-07-28T21:00:41.777310+00:00,2026-07-29T06:00:41.777310+09:00,2026-07-29,06:00:41,106,105,54,265,,webscorer,248,17
2026-07-28T21:30:39.412779+00:00,2026-07-29T06:30:39.412779+09:00,2026-07-29,06:30:39,106,105,54,265,,webscorer,248,17
2026-07-28T22:00:47.375666+00:00,2026-07-29T07:00:47.375666+09:00,2026-07-29,07:00:47,106,105,54,265,,webscorer,248,17
2026-07-28T22:03:04.148501+00:00,2026-07-29T07:03:04.148501+09:00,2026-07-29,07:03:04,106,105,54,265,,webscorer,248,17
2026-07-28T22:30:31.210079+00:00,2026-07-29T07:30:31.210079+09:00,2026-07-29,07:30:31,106,105,54,265,,webscorer,248,17
2026-07-28T23:00:41.157421+00:00,2026-07-29T08:00:41.157421+09:00,2026-07-29,08:00:41,106,105,54,265,,webscorer,248,17
2026-07-28T23:30:00.075110+00:00,2026-07-29T08:30:00.075110+09:00,2026-07-29,08:30:00,106,105,54,265,,webscorer,248,17
2026-07-28T23:30:32.022932+00:00,2026-07-29T08:30:32.022932+09:00,2026-07-29,08:30:32,106,105,54,265,,webscorer,248,17
2026-07-29T00:00:48.257271+00:00,2026-07-29T09:00:48.257271+09:00,2026-07-29,09:00:48,107,105,54,266,,webscorer,249,17
2026-07-29T00:30:34.161703+00:00,2026-07-29T09:30:34.161703+09:00,2026-07-29,09:30:34,107,105,54,266,,webscorer,249,17
2026-07-29T01:00:57.681842+00:00,2026-07-29T10:00:57.681842+09:00,2026-07-29,10:00:57,107,105,55,267,,webscorer,250,17
2026-07-29T01:01:56.071371+00:00,2026-07-29T10:01:56.071371+09:00,2026-07-29,10:01:56,107,105,55,267,,webscorer,250,17
2026-07-29T01:30:33.467298+00:00,2026-07-29T10:30:33.467298+09:00,2026-07-29,10:30:33,107,105,56,268,,webscorer,251,17
2026-07-29T02:00:47.058220+00:00,2026-07-29T11:00:47.058220+09:00,2026-07-29,11:00:47,107,105,56,268,,webscorer,251,17
2026-07-29T02:30:40.869422+00:00,2026-07-29T11:30:40.869422+09:00,2026-07-29,11:30:40,107,105,56,268,,webscorer,251,17
2026-07-29T03:00:43.997376+00:00,2026-07-29T12:00:43.997376+09:00,2026-07-29,12:00:43,108,105,57,270,,webscorer,253,17
2026-07-29T03:30:33.566922+00:00,2026-07-29T12:30:33.566922+09:00,2026-07-29,12:30:33,109,105,57,271,,webscorer,254,17
2026-07-29T04:00:51.489614+00:00,2026-07-29T13:00:51.489614+09:00,2026-07-29,13:00:51,109,105,57,271,,webscorer,254,17
2026-07-29T04:30:37.741982+00:00,2026-07-29T13:30:37.741982+09:00,2026-07-29,13:30:37,109,105,57,271,,webscorer,254,17
2026-07-29T04:45:25.697797+00:00,2026-07-29T13:45:25.697797+09:00,2026-07-29,13:45:25,109,105,58,272,,webscorer,255,17
2026-07-29T05:00:43.841920+00:00,2026-07-29T14:00:43.841920+09:00,2026-07-29,14:00:43,109,105,58,272,,webscorer,255,17
2026-07-29T05:30:37.803873+00:00,2026-07-29T14:30:37.803873+09:00,2026-07-29,14:30:37,109,105,58,272,,webscorer,255,17
2026-07-29T06:00:42.447736+00:00,2026-07-29T15:00:42.447736+09:00,2026-07-29,15:00:42,109,105,58,272,,webscorer,255,17
2026-07-29T06:30:33.436011+00:00,2026-07-29T15:30:33.436011+09:00,2026-07-29,15:30:33,109,105,58,272,,webscorer,255,17
2026-07-29T07:00:42.644380+00:00,2026-07-29T16:00:42.644380+09:00,2026-07-29,16:00:42,109,105,58,272,,webscorer,255,17
2026-07-29T07:30:41.031111+00:00,2026-07-29T16:30:41.031111+09:00,2026-07-29,16:30:41,109,105,58,272,,webscorer,255,17
2026-07-29T07:41:38.873728+00:00,2026-07-29T16:41:38.873728+09:00,2026-07-29,16:41:38,109,105,58,272,,webscorer,255,17
2026-07-29T08:00:47.388238+00:00,2026-07-29T17:00:47.388238+09:00,2026-07-29,17:00:47,109,105,58,272,,webscorer,255,17
2026-07-29T08:30:37.778911+00:00,2026-07-29T17:30:37.778911+09:00,2026-07-29,17:30:37,109,105,58,272,,webscorer,255,17
2026-07-29T09:00:49.182314+00:00,2026-07-29T18:00:49.182314+09:00,2026-07-29,18:00:49,109,105,58,272,,webscorer,255,17
2026-07-29T09:30:35.915672+00:00,2026-07-29T18:30:35.915672+09:00,2026-07-29,18:30:35,109,105,59,273,,webscorer,256,17
2026-07-29T10:00:49.938224+00:00,2026-07-29T19:00:49.938224+09:00,2026-07-29,19:00:49,109,105,59,273,,webscorer,256,17
2026-07-29T10:30:33.245665+00:00,2026-07-29T19:30:33.245665+09:00,2026-07-29,19:30:33,109,105,59,273,,webscorer,256,17
2026-07-29T10:36:34.152182+00:00,2026-07-29T19:36:34.152182+09:00,2026-07-29,19:36:34,109,105,59,273,,webscorer,256,17
2026-07-29T11:00:45.625664+00:00,2026-07-29T20:00:45.625664+09:00,2026-07-29,20:00:45,109,105,59,273,,webscorer,256,17
2026-07-29T11:30:39.789205+00:00,2026-07-29T20:30:39.789205+09:00,2026-07-29,20:30:39,109,105,59,273,,webscorer,256,17
2026-07-29T12:00:43.678200+00:00,2026-07-29T21:00:43.678200+09:00,2026-07-29,21:00:43,109,105,59,273,,webscorer,256,17
2026-07-29T12:30:35.027838+00:00,2026-07-29T21:30:35.027838+09:00,2026-07-29,21:30:35,110,105,59,274,,webscorer,257,17
2026-07-29T12:58:48.811891+00:00,2026-07-29T21:58:48.811891+09:00,2026-07-29,21:58:48,110,105,59,274,,webscorer,257,17
2026-07-29T13:00:42.214320+00:00,2026-07-29T22:00:42.214320+09:00,2026-07-29,22:00:42,110,105,59,274,,webscorer,257,17
2026-07-29T13:30:48.933735+00:00,2026-07-29T22:30:48.933735+09:00,2026-07-29,22:30:48,110,105,59,274,,webscorer,257,17
2026-07-29T14:00:47.232927+00:00,2026-07-29T23:00:47.232927+09:00,2026-07-29,23:00:47,111,105,59,275,,webscorer,258,17
2026-07-29T14:30:35.778200+00:00,2026-07-29T23:30:35.778200+09:00,2026-07-29,23:30:35,111,105,59,275,,webscorer,258,17
2026-07-29T15:00:45.770834+00:00,2026-07-30T00:00:45.770834+09:00,2026-07-30,00:00:45,112,105,59,276,,webscorer,259,17
2026-07-29T15:13:21.486853+00:00,2026-07-30T00:13:21.486853+09:00,2026-07-30,00:13:21,112,105,59,276,,webscorer,259,17
2026-07-29T15:30:44.376234+00:00,2026-07-30T00:30:44.376234+09:00,2026-07-30,00:30:44,112,105,59,276,,webscorer,259,17
2026-07-29T16:00:51.511829+00:00,2026-07-30T01:00:51.511829+09:00,2026-07-30,01:00:51,112,105,59,276,,webscorer,259,17
2026-07-29T16:30:38.331712+00:00,2026-07-30T01:30:38.331712+09:00,2026-07-30,01:30:38,112,105,59,276,,webscorer,259,17
2026-07-29T16:49:16.042237+00:00,2026-07-30T01:49:16.042237+09:00,2026-07-30,01:49:16,112,105,59,276,,webscorer,259,17
2026-07-29T17:00:47.749253+00:00,2026-07-30T02:00:47.749253+09:00,2026-07-30,02:00:47,112,105,59,276,,webscorer,259,17
2026-07-29T17:30:43.007598+00:00,2026-07-30T02:30:43.007598+09:00,2026-07-30,02:30:43,112,105,59,276,,webscorer,259,17
2026-07-29T18:00:43.674504+00:00,2026-07-30T03:00:43.674504+09:00,2026-07-30,03:00:43,112,105,59,276,,webscorer,259,17
2026-07-29T18:05:32.698203+00:00,2026-07-30T03:05:32.698203+09:00,2026-07-30,03:05:32,112,105,59,276,,webscorer,259,17
2026-07-29T18:30:35.288593+00:00,2026-07-30T03:30:35.288593+09:00,2026-07-30,03:30:35,112,105,59,276,,webscorer,259,17
2026-07-29T19:00:43.377262+00:00,2026-07-30T04:00:43.377262+09:00,2026-07-30,04:00:43,112,105,59,276,,webscorer,259,17
2026-07-29T19:30:33.661382+00:00,2026-07-30T04:30:33.661382+09:00,2026-07-30,04:30:33,112,105,59,276,,webscorer,259,17
2026-07-29T19:52:27.742779+00:00,2026-07-30T04:52:27.742779+09:00,2026-07-30,04:52:27,112,105,59,276,,webscorer,259,17
2026-07-29T20:00:40.875555+00:00,2026-07-30T05:00:40.875555+09:00,2026-07-30,05:00:40,112,105,59,276,,webscorer,259,17
2026-07-29T20:30:34.545639+00:00,2026-07-30T05:30:34.545639+09:00,2026-07-30,05:30:34,112,105,59,276,,webscorer,259,17
2026-07-29T20:53:51.671488+00:00,2026-07-30T05:53:51.671488+09:00,2026-07-30,05:53:51,112,105,59,276,,webscorer,259,17
2026-07-29T21:00:41.387815+00:00,2026-07-30T06:00:41.387815+09:00,2026-07-30,06:00:41,112,105,59,276,,webscorer,259,17
2026-07-29T21:30:32.048053+00:00,2026-07-30T06:30:32.048053+09:00,2026-07-30,06:30:32,112,105,59,276,,webscorer,259,17
2026-07-29T21:59:18.566578+00:00,2026-07-30T06:59:18.566578+09:00,2026-07-30,06:59:18,112,105,59,276,,webscorer,259,17
2026-07-29T22:00:39.604969+00:00,2026-07-30T07:00:39.604969+09:00,2026-07-30,07:00:39,112,105,59,276,,webscorer,259,17
2026-07-29T22:30:36.971423+00:00,2026-07-30T07:30:36.971423+09:00,2026-07-30,07:30:36,112,105,59,276,,webscorer,259,17
2026-07-29T23:00:46.069197+00:00,2026-07-30T08:00:46.069197+09:00,2026-07-30,08:00:46,112,105,59,276,,webscorer,259,17
2026-07-29T23:05:20.921361+00:00,2026-07-30T08:05:20.921361+09:00,2026-07-30,08:05:20,112,105,59,276,,webscorer,259,17
2026-07-29T23:30:31.346479+00:00,2026-07-30T08:30:31.346479+09:00,2026-07-30,08:30:31,112,105,59,276,,webscorer,259,17
2026-07-30T00:00:41.501668+00:00,2026-07-30T09:00:41.501668+09:00,2026-07-30,09:00:41,112,105,59,276,,webscorer,259,17
2026-07-30T00:30:31.633079+00:00,2026-07-30T09:30:31.633079+09:00,2026-07-30,09:30:31,112,105,59,276,,webscorer,259,17
2026-07-30T00:54:08.428870+00:00,2026-07-30T09:54:08.428870+09:00,2026-07-30,09:54:08,113,105,59,277,,webscorer,260,17
2026-07-30T01:00:41.665782+00:00,2026-07-30T10:00:41.665782+09:00,2026-07-30,10:00:41,113,105,59,277,,webscorer,260,17
2026-07-30T01:30:36.263006+00:00,2026-07-30T10:30:36.263006+09:00,2026-07-30,10:30:36,113,106,59,278,,webscorer,260,18
2026-07-30T02:00:40.327525+00:00,2026-07-30T11:00:40.327525+09:00,2026-07-30,11:00:40,114,106,59,279,,webscorer,261,18
2026-07-30T02:30:32.213722+00:00,2026-07-30T11:30:32.213722+09:00,2026-07-30,11:30:32,114,106,59,279,,webscorer,261,18
2026-07-30T03:00:49.976217+00:00,2026-07-30T12:00:49.976217+09:00,2026-07-30,12:00:49,114,106,59,279,,webscorer,261,18
2026-07-30T03:30:33.712414+00:00,2026-07-30T12:30:33.712414+09:00,2026-07-30,12:30:33,114,106,59,279,,webscorer,261,18
2026-07-30T03:55:20.698507+00:00,2026-07-30T12:55:20.698507+09:00,2026-07-30,12:55:20,115,106,59,280,,webscorer,261,19
2026-07-30T04:00:42.529317+00:00,2026-07-30T13:00:42.529317+09:00,2026-07-30,13:00:42,115,106,59,280,,webscorer,261,19
2026-07-30T04:30:33.853538+00:00,2026-07-30T13:30:33.853538+09:00,2026-07-30,13:30:33,115,106,59,280,,webscorer,261,19
2026-07-30T05:00:40.187624+00:00,2026-07-30T14:00:40.187624+09:00,2026-07-30,14:00:40,116,106,60,282,,webscorer,263,19
2026-07-30T05:30:38.922125+00:00,2026-07-30T14:30:38.922125+09:00,2026-07-30,14:30:38,116,106,60,282,,webscorer,263,19
2026-07-30T06:00:42.703317+00:00,2026-07-30T15:00:42.703317+09:00,2026-07-30,15:00:42,116,106,60,282,,webscorer,263,19
2026-07-30T06:26:19.985764+00:00,2026-07-30T15:26:19.985764+09:00,2026-07-30,15:26:19,116,106,60,282,,webscorer,263,19
2026-07-30T06:30:32.048958+00:00,2026-07-30T15:30:32.048958+09:00,2026-07-30,15:30:32,116,106,60,282,,webscorer,263,19
2026-07-30T07:00:43.213186+00:00,2026-07-30T16:00:43.213186+09:00,2026-07-30,16:00:43,117,106,60,283,,webscorer,264,19
2026-07-30T07:30:34.136350+00:00,2026-07-30T16:30:34.136350+09:00,2026-07-30,16:30:34,118,106,60,284,,webscorer,265,19
2026-07-30T08:00:40.358601+00:00,2026-07-30T17:00:40.358601+09:00,2026-07-30,17:00:40,118,106,60,284,,webscorer,265,19
2026-07-30T08:30:39.429615+00:00,2026-07-30T17:30:39.429615+09:00,2026-07-30,17:30:39,118,106,60,284,,webscorer,265,19
2026-07-30T09:00:41.857722+00:00,2026-07-30T18:00:41.857722+09:00,2026-07-30,18:00:41,118,106,60,284,,webscorer,265,19
2026-07-30T09:14:12.804882+00:00,2026-07-30T18:14:12.804882+09:00,2026-07-30,18:14:12,118,106,60,284,,webscorer,265,19
2026-07-30T09:30:32.301779+00:00,2026-07-30T18:30:32.301779+09:00,2026-07-30,18:30:32,118,106,60,284,,webscorer,265,19
2026-07-30T10:00:45.076798+00:00,2026-07-30T19:00:45.076798+09:00,2026-07-30,19:00:45,118,106,60,284,,webscorer,265,19
2026-07-30T10:30:33.026418+00:00,2026-07-30T19:30:33.026418+09:00,2026-07-30,19:30:33,118,106,61,285,,webscorer,266,19
2026-07-30T11:00:47.908825+00:00,2026-07-30T20:00:47.908825+09:00,2026-07-30,20:00:47,118,106,61,285,,webscorer,266,19
2026-07-30T11:28:22.891253+00:00,2026-07-30T20:28:22.891253+09:00,2026-07-30,20:28:22,118,106,61,285,,webscorer,266,19
2026-07-30T11:30:42.936645+00:00,2026-07-30T20:30:42.936645+09:00,2026-07-30,20:30:42,118,106,61,285,,webscorer,266,19
2026-07-30T12:00:41.532766+00:00,2026-07-30T21:00:41.532766+09:00,2026-07-30,21:00:41,119,106,61,286,,webscorer,267,19
2026-07-30T12:30:40.029745+00:00,2026-07-30T21:30:40.029745+09:00,2026-07-30,21:30:40,119,106,61,286,,webscorer,267,19
2026-07-30T13:00:42.814727+00:00,2026-07-30T22:00:42.814727+09:00,2026-07-30,22:00:42,119,106,61,286,,webscorer,267,19
2026-07-30T13:08:58.444741+00:00,2026-07-30T22:08:58.444741+09:00,2026-07-30,22:08:58,119,106,61,286,,webscorer,267,19
2026-07-30T13:30:40.967681+00:00,2026-07-30T22:30:40.967681+09:00,2026-07-30,22:30:40,119,106,61,286,,webscorer,267,19
2026-07-30T14:00:44.838755+00:00,2026-07-30T23:00:44.838755+09:00,2026-07-30,23:00:44,119,106,61,286,,webscorer,267,19
2026-07-30T14:30:37.293570+00:00,2026-07-30T23:30:37.293570+09:00,2026-07-30,23:30:37,119,106,61,286,,webscorer,267,19
2026-07-30T15:00:47.838363+00:00,2026-07-31T00:00:47.838363+09:00,2026-07-31,00:00:47,119,106,61,286,,webscorer,267,19
2026-07-30T15:30:34.835535+00:00,2026-07-31T00:30:34.835535+09:00,2026-07-31,00:30:34,120,106,61,287,,webscorer,268,19
2026-07-30T15:30:55.275192+00:00,2026-07-31T00:30:55.275192+09:00,2026-07-31,00:30:55,120,106,61,287,,webscorer,268,19
2026-07-30T16:00:46.596861+00:00,2026-07-31T01:00:46.596861+09:00,2026-07-31,01:00:46,120,106,61,287,,webscorer,268,19
2026-07-30T16:30:33.257282+00:00,2026-07-31T01:30:33.257282+09:00,2026-07-31,01:30:33,121,106,61,288,,webscorer,269,19
2026-07-30T17:00:42.843400+00:00,2026-07-31T02:00:42.843400+09:00,2026-07-31,02:00:42,121,106,61,288,,webscorer,269,19
2026-07-30T17:25:03.359500+00:00,2026-07-31T02:25:03.359500+09:00,2026-07-31,02:25:03,121,106,61,288,,webscorer,269,19
2026-07-30T17:30:33.619403+00:00,2026-07-31T02:30:33.619403+09:00,2026-07-31,02:30:33,121,106,61,288,,webscorer,269,19
2026-07-30T18:00:48.144719+00:00,2026-07-31T03:00:48.144719+09:00,2026-07-31,03:00:48,121,106,61,288,,webscorer,269,19
2026-07-30T18:30:35.325224+00:00,2026-07-31T03:30:35.325224+09:00,2026-07-31,03:30:35,121,106,61,288,,webscorer,269,19
2026-07-30T18:55:07.362325+00:00,2026-07-31T03:55:07.362325+09:00,2026-07-31,03:55:07,121,106,61,288,,webscorer,269,19
2026-07-30T19:00:44.420723+00:00,2026-07-31T04:00:44.420723+09:00,2026-07-31,04:00:44,121,106,61,288,,webscorer,269,19
2026-07-30T19:30:39.090724+00:00,2026-07-31T04:30:39.090724+09:00,2026-07-31,04:30:39,121,106,61,288,,webscorer,269,19
2026-07-30T20:00:48.771977+00:00,2026-07-31T05:00:48.771977+09:00,2026-07-31,05:00:48,121,106,61,288,,webscorer,269,19
2026-07-30T20:13:22.374835+00:00,2026-07-31T05:13:22.374835+09:00,2026-07-31,05:13:22,121,106,61,288,,webscorer,269,19
2026-07-30T20:30:33.334150+00:00,2026-07-31T05:30:33.334150+09:00,2026-07-31,05:30:33,121,106,61,288,,webscorer,269,19
2026-07-30T21:00:40.663165+00:00,2026-07-31T06:00:40.663165+09:00,2026-07-31,06:00:40,121,106,61,288,,webscorer,269,19
2026-07-30T21:30:33.197546+00:00,2026-07-31T06:30:33.197546+09:00,2026-07-31,06:30:33,121,106,61,288,,webscorer,269,19
2026-07-30T21:41:48.978861+00:00,2026-07-31T06:41:48.978861+09:00,2026-07-31,06:41:48,121,106,61,288,,webscorer,269,19
2026-07-30T22:00:43.385222+00:00,2026-07-31T07:00:43.385222+09:00,2026-07-31,07:00:43,121,106,61,288,,webscorer,269,19
2026-07-30T22:30:38.768447+00:00,2026-07-31T07:30:38.768447+09:00,2026-07-31,07:30:38,122,106,61,289,,webscorer,270,19
2026-07-30T23:00:39.578259+00:00,2026-07-31T08:00:39.578259+09:00,2026-07-31,08:00:39,122,106,61,289,,webscorer,270,19
2026-07-30T23:04:37.039311+00:00,2026-07-31T08:04:37.039311+09:00,2026-07-31,08:04:37,122,106,61,289,,webscorer,270,19
2026-07-30T23:30:31.737317+00:00,2026-07-31T08:30:31.737317+09:00,2026-07-31,08:30:31,122,106,61,289,,webscorer,270,19
2026-07-31T00:00:53.195832+00:00,2026-07-31T09:00:53.195832+09:00,2026-07-31,09:00:53,122,106,61,289,,webscorer,270,19
2026-07-31T00:30:31.709088+00:00,2026-07-31T09:30:31.709088+09:00,2026-07-31,09:30:31,122,106,61,289,,webscorer,270,19
2026-07-31T01:00:38.300142+00:00,2026-07-31T10:00:38.300142+09:00,2026-07-31,10:00:38,122,106,61,289,,webscorer,270,19
2026-07-31T01:03:42.252271+00:00,2026-07-31T10:03:42.252271+09:00,2026-07-31,10:03:42,122,106,61,289,,webscorer,270,19
2026-07-31T01:30:32.019372+00:00,2026-07-31T10:30:32.019372+09:00,2026-07-31,10:30:32,122,106,61,289,,webscorer,270,19
